,n_components,perc_correct
0,50,66.67
1,51,66.67
2,52,66.67
3,53,66.67
4,54,66.67
5,55,66.67
6,56,66.67
7,57,66.67
8,58,66.67
9,59,66.67
10,60,66.67
11,61,66.67
12,62,66.67
13,63,66.67
14,64,66.67
15,65,66.67
16,66,66.67
17,67,66.67
18,68,66.67
19,69,66.67
20,70,66.67
21,71,66.67
22,72,66.67
23,73,66.67
24,74,66.67
25,75,66.67
26,76,66.67
27,77,66.67
28,78,66.67
29,79,66.67
30,80,66.67
31,81,66.67
32,82,66.67
33,83,66.67
34,84,66.67
35,85,66.67
36,86,66.67
37,87,66.67
38,88,66.67
39,89,66.67
40,90,66.67
41,91,66.67
42,92,66.67
43,93,66.67
44,94,66.67
45,95,66.67
46,96,66.67
47,97,66.67
48,98,66.67
49,99,66.67
50,100,66.67
51,101,66.67
52,102,66.67
53,103,66.67
54,104,66.67
55,105,66.67
56,106,66.67
57,107,66.67
58,108,66.67
59,109,66.67
60,110,66.67
61,111,66.67
62,112,66.67
63,113,66.67
64,114,66.67
65,115,66.67
66,116,66.67
67,117,66.67
68,118,66.67
69,119,66.67
70,120,66.67
71,121,66.67
72,122,66.67
73,123,66.67
74,124,66.67
75,125,66.67
76,126,66.67
77,127,66.67
78,128,66.67
79,129,66.67
80,130,66.67
81,131,66.67
82,132,66.67
83,133,66.67
84,134,66.67
85,135,66.67
86,136,66.67
87,137,66.67
88,138,66.67
89,139,66.67
90,140,66.67
91,141,66.67
92,142,66.67
93,143,66.67
94,144,66.67
95,145,66.67
96,146,66.67
97,147,66.67
98,148,66.67
99,149,66.67
100,150,66.67
101,151,66.67
102,152,66.67
103,153,66.67
104,154,66.67
105,155,66.67
106,156,66.67
107,157,66.67
108,158,66.67
109,159,66.67
110,160,66.67
111,161,66.67
112,162,66.67
113,163,66.67
114,164,66.67
115,165,66.67
116,166,66.67
117,167,66.67
118,168,66.67
119,169,66.67
120,170,66.67
121,171,66.67
122,172,66.67
123,173,66.67
124,174,66.67
125,175,66.67
126,176,66.67
127,177,66.67
128,178,66.67
129,179,66.67
130,180,66.67
131,181,66.67
132,182,66.67
133,183,66.67
134,184,66.67
135,185,66.67
136,186,66.67
137,187,66.67
138,188,66.67
139,189,66.67
140,190,83.33
141,191,83.33
142,192,83.33
143,193,83.33
144,194,83.33
145,195,83.33
146,196,83.33
147,197,83.33
148,198,83.33
149,199,83.33
150,200,83.33
151,201,83.33
152,202,83.33
153,203,83.33
154,204,83.33
155,205,83.33
156,206,83.33
157,207,83.33
158,208,83.33
159,209,83.33
160,210,83.33
161,211,83.33
162,212,83.33
163,213,83.33
164,214,83.33
165,215,83.33
166,216,83.33
167,217,83.33
168,218,83.33
169,219,83.33
170,220,83.33
171,221,83.33
172,222,83.33
173,223,83.33
174,224,83.33
175,225,83.33
176,226,83.33
177,227,83.33
178,228,83.33
179,229,83.33
180,230,83.33
181,231,83.33
182,232,83.33
183,233,83.33
184,234,83.33
185,235,83.33
186,236,83.33
187,237,83.33
188,238,83.33
189,239,83.33
190,240,83.33
191,241,83.33
192,242,83.33
193,243,83.33
194,244,83.33
195,245,83.33
196,246,83.33
197,247,83.33
198,248,83.33
199,249,83.33
200,250,83.33
201,251,83.33
202,252,83.33
203,253,83.33
204,254,83.33
205,255,83.33
206,256,83.33
207,257,83.33
208,258,83.33
209,259,83.33
210,260,83.33
211,261,83.33
212,262,83.33
213,263,83.33
214,264,83.33
215,265,83.33
216,266,83.33
217,267,83.33
218,268,83.33
219,269,83.33
220,270,83.33
221,271,83.33
222,272,83.33
223,273,83.33
224,274,83.33
225,275,83.33
226,276,83.33
227,277,83.33
228,278,83.33
229,279,83.33
230,280,83.33
231,281,83.33
232,282,83.33
233,283,83.33
234,284,83.33
235,285,83.33
236,286,83.33
237,287,83.33
238,288,83.33
239,289,83.33
240,290,83.33
241,291,83.33
242,292,83.33
243,293,83.33
244,294,83.33
245,295,83.33
246,296,83.33
247,297,83.33
248,298,83.33
249,299,83.33
250,300,83.33
251,301,83.33
252,302,83.33
253,303,83.33
254,304,83.33
255,305,83.33
256,306,83.33
257,307,83.33
258,308,83.33
259,309,83.33
260,310,83.33
261,311,83.33
262,312,83.33
263,313,83.33
264,314,83.33
265,315,83.33
266,316,83.33
267,317,83.33
268,318,83.33
269,319,83.33
270,320,83.33
271,321,83.33
272,322,83.33
273,323,83.33
274,324,83.33
275,325,83.33
276,326,83.33
277,327,83.33
278,328,83.33
279,329,83.33
280,330,83.33
281,331,83.33
282,332,83.33
283,333,83.33
284,334,83.33
285,335,83.33
286,336,83.33
287,337,83.33
288,338,83.33
289,339,83.33
290,340,83.33
291,341,83.33
292,342,83.33
293,343,83.33
294,344,83.33
295,345,83.33
296,346,83.33
297,347,83.33
298,348,83.33
299,349,83.33
300,350,83.33
301,351,83.33
302,352,83.33
303,353,83.33
304,354,83.33
305,355,83.33
306,356,83.33
307,357,83.33
308,358,83.33
309,359,83.33
310,360,83.33
311,361,83.33
312,362,83.33
313,363,83.33
314,364,83.33
315,365,83.33
316,366,83.33
317,367,83.33
318,368,83.33
319,369,83.33
320,370,83.33
321,371,83.33
322,372,83.33
323,373,83.33
324,374,83.33
325,375,83.33
326,376,83.33
327,377,83.33
328,378,83.33
329,379,83.33
330,380,83.33
331,381,83.33
332,382,83.33
333,383,83.33
334,384,83.33
335,385,83.33
336,386,83.33
337,387,83.33
338,388,83.33
339,389,83.33
340,390,83.33
341,391,83.33
342,392,83.33
343,393,83.33
344,394,83.33
345,395,83.33
346,396,83.33
347,397,83.33
348,398,83.33
349,399,83.33
