,use_category,use_subcategory,skintype,brand,product,size,price,details,ingredients,ratings,perc_respondrec,total_reviews,link,page
0,moisturizer,face moisturizer,dry,StriVectin,Tightening & Sculpting Face Cream,Size 1.7 oz|Item 2307855,"Price
$95.00","This intensely nourishing face cream not only moisturizes skin, but visibly plumps and lifts to improve the appearance of facial definition. The Gravifill-CS Shaping Complex targets volume loss -which causes skin to sag - and visibly sculpts facial contours. Skin appears more defined and voluminous. Patented NIA-114 technology strengthens skin's moisture barrier for deeply hydrated, replenished and supple skin.

Key Benefits:
Plump, lift and firm the appearance of skin
Visibly sculpt and define facial contours
Deeply hydrate, nourish and replenish skin
95% reported skin looks firmer/more toned*
90% reported skin looks tightened*
*Based on consumer evaluation at 4 weeks, when used as directed

StriVectin products are:
cruelty free
paraben free
suitable for all skin types

StriVectin is a collection of smart, targeted solutions for aging and changing skin. They combine advanced, high-performance skincare ingredients with their patented NIA-114 technology to deliver real, visible, clinically proven results.","Aqua (Water, Eau), Stearic Acid, Neopentyl Glycol Diethylhexanoate, C12-15 Alkyl Benzoate, Cyclopentasiloxane, Glycol Distearate, Cetearyl Alcohol, Myristyl Nicotinate, Phenoxyethanol, Cetyl Alcohol, Butylene Glycol, Butyrospermum Parkii (Shea) Butter, Polysorbate 60, Isostearyl Isostearate, Potassium Cetyl Phosphate, Cetyl Stearate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sucrose Palmitate, Tocopherol, Pullulan, Allantoin, Panthenol, Orinthine, Propanediol, Phospholipids, Caprylic/Capric Triglyceride, Ethylhexylglycerin, Aesculus Hippocastanum (Horse Chestnut) Bark Extract, Disodium EDTA, Paeonia Albiflora Root Extract, Sodium Hydroxide, Glyceryl Linoleate, Nannochloropsis Oculata Extract, Sorbitan Laurate, Glycolipids, Sodium Hyaluronate, Commiphora Mukul Resin Extract, Hydroxyethylcellulose, Acetyl Dipeptide-1 Cetyl Ester, Potassium Sorbate, Citric Acid, Fragrance (Parfum).",4.5,93%,1001 Reviews,https://www.ulta.com/tightening-sculpting-face-cream?productId=xlsImpprod14631103,1
1,moisturizer,face moisturizer,dry,Perricone MD,High Potency Classics Hyaluronic Intensive Moisturizer,Size 1 oz|Item 2532497,"Price
$69.00","High Potency Classics: Hyaluronic Intensive Moisturizer from Perricone MD is an oil-free gel-cream that includes three different forms of hyaluronic acid to deeply moisturize & nourish, leaving skin looking instantly revived.

Consumer Results

After four weeks of use:
100% showed highly significant improvement in skin moisture content.
94% showed highly significant improvement in skin barrier function.
90% showed highly significant improvement in skin firmness/elasticity.

Same product, new look! Perricone MD High Potency Classics Hyaluronic Intensive Moisturizer.","Water/Aqua/Eau, Dimethicone, Glycerin, Pentylene Gycol, Niacinamide, Butylene Glycol, Caprylic/Capric Triglyceride, Ammonium Acryloyldimethyltaurate/VP Copolymer, Butyrospermum Parkii (Shea) Butter, Squalane, Sodium Hyaluronate Crosspolymer, Benzyl Alcohol, Urea, Tetrahexyldecyl Ascorbate, Bisabolol, Dimethyl MEA, Styrene/Acrylates Copolymer, Dimethicone/Vinyl Dimethicone Crosspolymer, Carbomer, Sodium Polyacrylate, Phosphatidylcholine, Hydrogenated Lecithin, Citric Acid, Allantoin, Hyaluronic Acid, Polysilicone-11, Triacetin, Xanthan Gum, Tocopheryl Acetate, Sodium Chloride, Phenoxyethanol, Rosmarinus Officinalis (Rosemary) Leaf Extract, Sodium Lactate, Lactic Acid, Serine, Sorbitol, Potassium Sorbate, Sodium Benzoate, Sodium Hyaluronate, Docosahexaenoic Acid, Magnesium Aspartate, Zinc Gluconate, Copper Complex Gluconate.
",4.5,92%,356 Reviews,https://www.ulta.com/high-potency-classics-hyaluronic-intensive-moisturizer?productId=xlsImpprod19011037,1
2,moisturizer,face moisturizer,dry,Clinique,Clinique iD Dramatically Different For Lines & Wrinkles,Item 2564830,"Price
$39.50","Find your Clinique iD. Get scanned to find the custom-blend hydrator that's right for you with Clinical Reality.

What It Is:
Clinique iD Dramatically Different For Lines & Wrinkles is a first-of-its-kind custom-blend hydrator that hydrates and treats your main skin concern, your way.
Combines a hydration base of Dramatically Different Hydrating Jelly with Active Cartridge Concentrate for Lines & Wrinkles.

Components:
Clinique iD Dramatically Different Moisturizer (3.9 oz)
Clinique iD Active Cartridge Concentrate (0.34 oz)

What It Does:
Dramatically Different Hydrating Jelly delivers 24-hour hydration repair plus pollution protection.
Clean Shield Technology locks in the good like moisture and filters out the bad.
Strengthens skin's moisture barrier and improves resiliency.
Unique water-jelly texture feels fresh, penetrates quickly.
Concentrated actives in the cartridge smooth lines and re-plump to help reduce the look of wrinkles.

What To Expect:
After one application: Instant smoothing of skin.
After one week: Fewer fine dry lines.
After one bottle: Visible reduction in lines and wrinkles.

Key Ingredients/Technology:
Whey Protein smooths lines and re-plumps.
Custom-Blend Chemistry Technology isolates the concentrated actives in the cartridge from the base delivers optimized results with every pump by freshly combining the precise dose of concentrated actives and base for the ultimate customized experience.
International patent-pending package.

Great To Know:
Allergy Tested
100% Fragrance Free
Paraben Free
Phthalate Free
Dermatologist-Developed
Non-Acnegenic

*Notice some extra space in your hydration base? That allows for the addition of the active cartridge concentrate.","Clinique iD Active Cartridge Concentrate for Irritation: Water\Aqua\Eau, Butylene Glycol, Glycerin, Pentylene Glycol, Hypnea Musciformis (Algae) Extract, Caffeine, Camellia Sinensis (White Tea) Leaf Extract, Algae Extract, Saccharomyces Lysate Extract, Lactobacillus Ferment, Gelidiella Acerosa Extract, Polygonum Cuspidatum Root Extract, Phytosphingosine, Taurine, Yeast Extract\Faex\Extrait De Levure, Dipotassium Glycyrrhizate, Caprylyl Glycol, Xanthan Gum, Disodium EDTA, Sodium Benzoate, Phenoxyethanol, Green 5 (CI 61570), Yellow 5 (CI 19140).

Clinique iD Dramatically Different Hydrating Jelly: Water\Aqua\Eau, Bis-PEG-18 Methyl Ether Dimethyl Silane, Butylene Glycol, Glycerin, Cucumis Sativus (Cucumber) Fruit Extract, Hypnea Musciformis (Algae) Extract, Gelidiella Acerosa Extract, Hordeum Vulgare (Barley) Extract\Extrait D'Orge, Padina Pavonica Thallus Extract, Helianthus Annuus (Sunflower) Seedcake, Sucrose, Caffeine, Sodium Hyaluronate, Hydroxyethyl Urea, Hydrolyzed Rice Extract, Sorbitol, Sodium Polyaspartate, PPG-6-Decyltetradeceth-30, Ethylhexylglycerin, Propylene Glycol Dicaprate, Caprylyl Glycol, Trehalose, Polysorbate 80, Carbomer, Sodium Hydroxide, Hexylene Glycol, Citric Acid, Sodium Citrate, Disodium EDTA, Phenoxyethanol.

Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.",4,78%,569 Reviews,https://www.ulta.com/clinique-id-dramatically-different-lines-wrinkles?productId=pimprod2014090,1
3,moisturizer,face moisturizer,dry,Kopari Beauty,Coconut Water Moisture Face Cream,Size 1.7 oz|Item 2568402,"Sale Price
$18.75
Original Price
$25.00","Looking for a face moisturizer that's heavy on hydration but light on your skin? Kopari's Coconut Water Moisture Face Cream is loaded with skin-loving ingredients like collagen-stimulating peptides, soothing rose extract, hydrating hyaluronic acid, and refreshing coconut water. Perfect for all skin types, but created with oily and combination skin in mind, its gel-cream texture leaves your skin feeling soft without being weighed down. Say hello to a dewy new you!

Key Ingredients:
Peptides - help to stimulate the production of collagen, giving your skin a youthful, dewy appearance
Rose Extract - gentle and antiseptic, rose extract helps to cleanse the skin, wards off blemishes and soothes irritation
Organic Coconut Water - instantly hydrates and refreshes the skin with its high levels of amino acids
Hyaluronic Acid - Help maintain the skin's protective barrier and prevent moisture loss
Coconut Water - Packed with electrolytes, amino acids, vitamins & minerals, this super water is key to hydrating and fine-tuning your skin's everyday functions

Get smooth, hydrated and glowing skin! Click here for Kopari's simple 3-Step Skincare Routine for combination skin!.","Water/Aqua/EAU, Caprylic/Capric Triglyceride, Propanediol, Aloe Barbadensis (Aloe Vera) Leaf Juice*, Glycerin, Cocos Nucifera (Coconut) Water*, Cetearyl Alcohol, Cetearyl Glucoside, Hexanoyl Dipeptide-3 Norleucine Acetate, Sodium Hyaluronate, Squalane, Rose Extract, Camellia Oleifera Seed Oil, Camellia Sinensis Leaf Extract*, Lavender Angustifolia (Lavender) Flower/Leaf Stem Extract, Cymbopogon Martini (Palmarosa) Extract, Butyrospermum Parkii (Shea Butter), Vitis Vinifera (Grape) Seed Oil, Bisabolol, Vanilla Plantifolia Fruit Extract, Tocopheryl Acetate, Hydroxyethylcellulose, Chlorphenesin, Hydroxyethyl Acrylate/Sodium Acryloyldimethyltaurate Copolymer, Lecithin, Polysorbate 60, Phenoxyethanol. *Organic",4.9,,74 Reviews,https://www.ulta.com/coconut-water-moisture-face-cream?productId=pimprod2017079,1
4,moisturizer,face moisturizer,dry,Dermalogica,Skin Smoothing Cream,Item 2536766,"Price
$69.00","Dermalogica's Skin Smoothing Cream has a dynamic hyaluronic acid complex with mallow, cucumber, and arnica to reduce water loss and distribute hydration throughout the day. This face and neck moisturizer weightlessly hydrates and is also formulated with natural-antioxidant grape seed extract, vitamin c, and vitamin e to give a smoothing effect while shielding skin from the harmful effects of stress and free radical damage. Skin smoothing cream leaves you with a plump and supple complexion.

Skin Concerns:
Fine Lines and Wrinkles
Dryness
Dullness and Uneven Texture

Key Ingredients:
Mallow: Provides natural moisturizing and soothing properties
Arnica: Nourishes and has anti-inflammatory properties
Lactic Acid: Helps hydrate the skin

This product is:
Cruelty-free
Vegan
Paraben-free
Sulfate-free
Phthalate-free
Synthetic fragrance-free
Has recyclable packaging

Have questions about your skin? Click here to get a professional skin analysis with Dermalogica's AI driven technology, Face Mapping.

We recommend that first-time Dermalogica users visit an authorized skin treatment professional for a client consultation in an ULTA store.

View Dermalogica skin treatments at all ULTA locations. Book your appointment today.","Water, Caprylic/Capric Triglyceride, Methyl Gluceth-20, Pentylene Glycol, Butylene Glycol, Dimethicone, Lactamide MEA, Ethylhexyl Methoxycinnamate, PEG-100 Stearate, Cetearyl Alcohol Stearic Acid, Glyceryl Stearate, Lavandula Angustifolia (Lavender) Extract, Malva Sylvestris (Mallow) Flotheyr/Leaf/Stem Extract, Hedera Helix (Ivy) Leaf/Stem Extract, Cucumis Sativus (Cucumber) Fruit Extract, Sambucus Nigra Flotheyr Extract, Arnica Montana Flotheyr Extract, Parietaria Officinalis Extract, Nasturtium Officinale Flotheyr/Leaf Extract, Arctium Lappa Root Extract, Salvia Officinalis (Sage) Leaf Extract, Citrus Medica Limonum (Lemon) Fruit Extract, Saponaria Officinalis Leaf/Root Extract, Silk Amino Acids, Glycolipids, Sodium Hyaluronate, Leuconostoc/Radish Root Ferment Filtrate, Palmitoyl, Hydroxypropyltrimonium Amylopectin/Glycerin Crosspolymer, Lecithin, Vitis Vinifera (Grape) Seed Extract, Allantoin, Panthenol, Cetyl Alcohol, Polyquaternium-10, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Polysorbate 60, Aminomethyl Propanol, Disodium EDTA, Linalool, Lavandula Hybrida Oil.

Dermalogica is dedicated to maintaining the accuracy of the ingredient lists on this theybsite. Hotheyver, because ingredients are subject to change, they cannot guarantee that these lists are complete, up-to-date and/or error-free. For an accurate listing of ingredients in each product, please refer to your product packaging.",4.5,90%,676 Reviews,https://www.ulta.com/skin-smoothing-cream?productId=pimprod2000019,1
5,moisturizer,face moisturizer,dry,No7,Restore & Renew Face & Neck Multi Action Day Cream SPF 30,Size 1.6 oz|Item 2530149,"Price
$26.99","Younger looking, revitalized face and neck in 2 weeks. Supercharged with the age-defying technology of No7's clinically proven Restore & Renew Face & Neck Multi Action Day Cream SPF 30, this focused face and neck day cream targets the key signs of aging in mature skin. With unique anti-wrinkle, firming and brightening complexes and Double Defense technology, skin is actively protected from the sun and the environment.

Key Ingredients:
No7's unique anti-wrinkle, firming and brightening complexes
No7's Double Defense technology and SPF 30
Benefits:
Visibly lifts and smooths face & neck
Face and neck look more radiant and feel firmer after 1 week
Protects skin from harmful UV rays and environmental stressors
Fortifies and nourishes the skin
Real Results*:
After the first application, face and neck feel smoother
After 1 week, face and neck look more radiant and feel firmer
After 2 weeks, face and neck look younger, lifted and less crepey
*Based on consumer perception study.","Active: Avobenzone 3%, Octisalate 5%, Octocrylene 8%. Inactive: Aqua (Water), C12-15 Alkyl Benzoate, Glycerin, Alcohol Denat., Tribehenin, Aluminum Starch Octenylsuccinate, Butylene Glycol, Dimethicone, Cetearyl Alcohol, Cetearyl Glucoside, Butyrospermum Parkii (Shea) Butter, Ammonium Acryloyldimethyltaurate/VP Copolymer, Silica, Phenoxyethanol, Potassium Cetyl Phosphate, Methylparaben, Tocopheryl Acetate, Dimethiconol, Pentylene Glycol, Ascorbyl Glucoside, Parfum (Fragrance), Propylene Glycol, Xanthan Gum, Ethylparaben, Hibiscus Abelmoschus Extract, Retinyl Palmitate, Simethicone, Hydrolyzed Hyaluronic Acid, Dipropylene Glycol, Hydrolyzed Rice Protein, Tetrasodium EDTA, Sorbitan Laurate, Polysorbate 20, T-Butyl Alcohol, Sodium Lauroyl Lactylate, Phyllanthus Emblica Fruit Extract, Carbomer, Calcium Hydroxymethionine, Panax Ginseng Root Extract, 3-Aminopropane Sulfonic Acid, Hydroxyethylcellulose, Potassium Hydroxide, Dimethylmethoxy Chromanol, Acetyl Dipeptide-1 Cetyl Ester, Morus Alba Leaf Extract, Ceramide 3, Ceramide 6 II, Sodium Benzoate, Phytosphingosine, Cholesterol, Ethylhexylglycerin, Tocopherol, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Ceramide 1, CI 77891 (Titanium Dioxide), CI 77491(Iron Oxides), CI 14700 (Red 4).",4.2,83%,64 Reviews,https://www.ulta.com/restore-renew-face-neck-multi-action-day-cream-spf-30?productId=xlsImpprod18771035,1
6,moisturizer,face moisturizer,dry,Clinique,Clinique iD Active Cartridge Concentrate,Item 2567352,"Price
$14.50","Find your Clinique iD. Get scanned to find the custom-blend hydrator that's right for you with Clinical Reality.

The Clinique iD Cartridge exclusively pairs with the Clinique iD Hydration Base to create a first-of-its-kind custom-blend hydrator with 20 possible Base + Cartridge combinations.

Step 1: Choose a Hydration Base. See your 3 options below.
Step 2: Complete your custom blend with this Active Cartridge. It's exclusively designed to be combined with a Hydration Base.

Active Cartridge Concentrate for Imperfections:
Delivers concentrated ingredients, including Salicylic Acid, to help visibly minimize imperfections, such as uneven texture and redness, and help control oil.
With continued use, visibly clear imperfections and fend off future ones.

Active Cartridge Concentrate for Fatigue:
Delivers concentrated actives, including Taurine, to energize and revive glow.
With continued use, see a visible reduction in signs of fatigue.

Active Cartridge Concentrate for Lines & Wrinkles:
Delivers concentrated actives, including Whey Protein, to smooth lines and re-plump.
With continued use, see a visible reduction in lines and wrinkles.

Active Cartridge Concentrate for Pores & Uneven Texture:
Delivers concentrated actives, including AHAs, to reduce the look of pores and retexturize skin.
With continued use, see visible improvement in skin texture.

Active Cartridge Concentrate for Uneven Skin Tone:
Delivers concentrated actives, including Japanese Angelica Root, to even tone and brighten.
With continued use, see a visible improvement in unified skin tone.

Active Cartridge Concentrate for Irritation:
Delivers concentrated actives, including Lactobacillus Probiotic Ferment, to calm and comfort skin.
With continued use, see a visible reduction in skin redness.

Combine this cartridge with a Clinique iD Dramatically Different Base (sold separately). Choose from 4:
Dramatically Different Moisturizing Lotion+: For dry skin. Hydrates all day. Helps strengthen skin's moisture barrier, so more moisture stays in. Slips on easily, absorbs quickly. Protects against skin-damaging pollution
Dramatically Different Hydrating Jelly: For normal skin. Delivers 24-hour hydration repair plus pollution protection. Clean shield technology locks in the good-like moisture-and filters out the bad. Strengthens skin's moisture barrier and improves resiliency. Unique water-jelly texture feels fresh, penetrates quickly
Dramatically Different Oil-Free Gel: For oily skin. Combines all-day oil-free hydration with skin-strengthening ingredients. Balances and refreshes oilier skin types. Slips on easily, absorbs quickly. Protects against skin-damaging pollution.
Dramatically Different Moisturizing BB-Gel: 8-hour oil-free hydration, plus Transforming Tint Release Technology delivers a sheer wash of color to naturally perfect and unify skin tone.

*Notice some extra space in your hydration base? That allows for the addition of the Active Cartridge. The Hydration Base is a different design than the standard bottles of Dramatically Different Moisturizers. The mouth has a wider opening and there's extra room inside for the addition of the Cartridge. The standard bottles of Clinique's moisturizers will not work with the Cartridges.

Benefits:
Allergy tested
100% Fragrance-free
Paraben free
Phthalate free
Dermatologist-Developed
Non-Acnegenic.","Water\Aqua\Eau, Propanediol, Butylene Glycol, Glycolic Acid, Salicylic Acid, Zinc Pca, Pentylene Glycol, Polysorbate 80, Lactic Acid, Sodium Hydroxide, Sodium Citrate, Caffeine, Laminaria Saccharina Extract, Hamamelis Virginiana (Witch Hazel) Water, Lactobacillus Ferment, Xanthan Gum, Disodium Edta, Benzoic Acid, Phenoxyethanol, Red 4 (Ci 14700) <ILN48276> Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up-to-date list of ingredients.",4,79%,694 Reviews,https://www.ulta.com/clinique-id-active-cartridge-concentrate?productId=pimprod2002601,1
7,moisturizer,face moisturizer,dry,Clinique,Moisture Surge 72 Hour Auto-Replenishing Hydrator,Item 2521824,"Price
$22.00","Clinique's Moisture Surge 72 Hour Auto-Replenishing Hydrator is an addictively refreshing gel-cream that provides an instant moisture boost - and is now enhanced to deliver almost twice as much hydration at the end of the day than it did before.

Clinique's Moisture Surge Hydrator with auto-replenishing technology and with activated aloe water actually helps skin create its own internal water source to continually rehydrate itself. Then locks in all that moisture for an endlessly plump, dewy, healthy-looking glow. Bursting with hyaluronic acid, nature's perfect moisture magnet, testing proves that it works non-stop for 72 hours-even after washing your face.

Key Benefits & Ingredients:
This product is allergy tested and 100% fragrance free.
Paraben free.
Non-acnegenic and oil-free, too.
For all Skin Types.

Check out Clinique's skin-quenching favourites for face + eyes.","Water\Aqua\Eau, Dimethicone, Butylene Glycol, Glycerin, Trisiloxane, Trehalose, Sucrose, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Hydroxyethyl Urea, Camellia Sinensis (Green Tea) Leaf Extract, Silybum Marianum (Lady'S Thistle) Extract, Betula Alba (Birch) Bark Extract, Saccharomyces Lysate Extract, Aloe Barbadensis Leaf Water, Thermus Thermophillus Ferment, Caffeine, Sorbitol, Palmitoyl Hexapeptide-12, Sodium Hyaluronate, Caprylyl Glycol, Oleth-10, Sodium Polyaspartate, Saccharide Isomerate, Hydrogenated Lecithin, Tocopheryl Acetate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Glyceryl Polymethacrylate, Tromethamine, PEG-8, Hexylene Glycol, Magnesium Ascorbyl Phosphate, Disodium EDTA, BHT, Phenoxyethanol, Red 4 (CI 14700), Yellow 5 (CI 19140).",4.4,88%,954 Reviews,https://www.ulta.com/moisture-surge-72-hour-auto-replenishing-hydrator?productId=xlsImpprod17391255,1
8,moisturizer,face moisturizer,dry,No7,Protect & Perfect Intense Advanced Day Cream SPF 30,Size 1.6 oz|Item 2257092,"Price
$24.99","See younger looking skin in just 2 weeks. No7's Protect & Perfect Intense Advanced Day Cream SPF 30 is an award-winning, nourishing day cream that hydrates and smooths the appearance of lines and wrinkles while protecting skin from the sun and environmental stress.

Key Ingredients:
Matrixyl 3000+ - No7's powerful anti-wrinkle peptide technology
No7's Double Defence Technology - protects against the sun and environmental stressors
Benefits:
Visibly improves the appearance of deep lines & wrinkles
Younger looking skin in just 2 weeks
Supercharged formula helps restore younger looking skin
Suitable for sensitive skin","Aqua (Water), C12-15 Alkyl Benzoate, Glycerin, Alcohol Denat., Cetearyl Glucoside, Cyclopentasiloxane, Dimethicone, Cyclohexasiloxane, Tribehenin, Cetearyl Alcohol, Methyl Methacrylate Cross-Polymer, Ammonium Acryloyldimethyltaurate/VP Copolymer, Phenoxyethanol, Tocopheryl Acetate, Potassium Cetyl Phosphate, Dimethiconol, Parfum (Fragrance), Methylparaben, Ethylparaben, Sodium PCA, Xanthan Gum, Alcohol, Zinc PCA, Ascorbyl Glucoside, Tetrasodium EDTA, Magnesium PCA, T-Butyl Alcohol, Dipropylene Glycol, Hamamelis Virginiana (Witch Hazel) Water, Potassium Hydroxide, Manganese PCA, Simethicone, Potassium Sorbate.",4.5,93%,373 Reviews,https://www.ulta.com/protect-perfect-intense-advanced-day-cream-spf-30?productId=xlsImpprod5140153,1
9,moisturizer,face moisturizer,dry,Estée Lauder,Revitalizing Supreme+ Global Anti-Aging Cell Power Creme SPF 15,Item 2540077,"Price
$58.00","Estée Lauder's Revitalizing Supreme+ Global Anti-Aging Cell Power Creme SPF 15 is the key to firmer, smoother, radiant-looking skin.

Lightweight in texture, this nourishing, oil-free, multi-action moisturizer with broad-spectrum SPF 15 helps unlock your skin's youth potential. See your skin spring back with new bounce and radiant vitality. With powerful RevitaKey Technology featuring the exclusive Moringa Extract, it encourages skin's natural power to amplify collagen and elastin.

Key Benefits:
Skin has more bounce. Lines and wrinkles look reduced. Skin's feeling of firmness, density and elasticity is significantly improved.
The appearance of future discoloration and uneven tone is discouraged as skin is protected by potent anti-oxidants.
Suitable for your neck area.
Ideal for SPF 15 protection, signs of aging, loss of firmness, wrinkles, dullness, and dehydration.
For all skin types.


Why use a creme with SPF?
Protecting your skin with a broad spectrum sunscreen helps prevent early skin aging-including lines, wrinkles, discolorations and loss of firmness-caused by the sun.

The Gateway of Youth: At the heart of Revitalizing Supreme+ is Estée Lauder's exclusive moringa extract. What is moringa? For thousands of years, the moringa plant (often referred to as the ''miracle tree'') has been known for its exceptionally nourishing qualities. It holds key building blocks of life-calcium, potassium, vitamin C, amino acids and omega 3. It's one of the most powerful anti-aging ingredients ever discovered.


What Moringa Extract does:
Helps skin optimize its natural renewal and cellular potential
Supports a powerful protein known as the ""gatekeeper of youth""-helping skin ""unlock"" multiple anti-aging pathways
Works together with pro-collagen technology to help reduce the look of lines and wrinkles","Water\Aqua\Eau, Butyloctyl Salicylate, Glycerin, Polysorbate 60, Cetyl Alcohol, Sorbitan Stearate, Dimethicone, Tridecyl Stearate, Butylene Glycol, Pentylene Glycol, Moringa Oleifera Seed Extract, Opuntia Tuna Extract, Hordeum Vulgare (Barley) Extract\Extrait D'Orge, Cucumis Sativus (Cucumber) Fruit Extract, Narcissus Tazetta Bulb Extract, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Pyrus Malus (Apple) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Whey Protein\Lactis Protein\Proteine Du Petit-Lait, Citrullus Vulgaris (Watermelon) Fruit Extract, Caffeine, Algae Extract, Laminaria Digitata Extract, Tocopheryl Acetate, Acetyl Glucosamine, Astrocaryum Murumuru Seed Butter, Sucrose, Tridecyl Trimellitate, Dipentaerythrityl Hexacaprylate/Hexacaprate, PEG-100 Stearate, Trehalose, Helianthus Annuus (Sunflower) Seedcake, Cetyl Palmitate, Sorbitol, Sodium Lactate, Acetyl Hexapeptide-8, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sorbitan Palmitate, Sorbitan Olivate, Ethylhexylglycerin, Sodium PCA, PVP/Hexadecene Copolymer, Sodium Polyacrylate, Propylene Glycol Dicaprate, Sodium Hyaluronate, Isoceteth-20, Polyethylene, Fragrance (Parfum), Tetrahexyldecyl Ascorbate, Sodium Hydroxide, Sodium Benzoate, Disodium EDTA, BHT, Phenoxyethanol, Chlorphenesin, Yellow 5 (CI 19140), Red 4 (CI 14700).

Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.",3.9,85%,23 Reviews,https://www.ulta.com/revitalizing-supreme-global-anti-aging-cell-power-creme-spf-15?productId=xlsImpprod18971009,1
